CI,Portoscuso,9010
CI,San Giovanni Suergiu,9010
CI,Santadi,9010
CI,Sant'Anna Arresi,9010
CI,Sant'Antioco,9017
CI,Tratalias,9010
CI,Villamassargia,9010
CI,Villaperuccio,9010
CL,Acquaviva Platani,93010
CL,Bompensiere,93010
CL,Butera,93011
CL,Caltanissetta,93100
CL,Campofranco,93010
CL,Delia,93010
CL,Gela,93012
CL,Marianopoli,93010
CL,Mazzarino,93013
CL,Milena,93010
CL,Montedoro,93010
CL,Mussomeli,93014
CL,Niscemi,93015
CL,Resuttano,93010
CL,Riesi,93016
CL,San Cataldo,93017
CL,Santa Caterina Villarmosa,93018
CL,Serradifalco,93010
CL,Sommatino,93019
CL,Sutera,93010
CL,Vallelunga Pratameno,93010
CL,Villalba,93010
CN,Acceglio,12021
CN,Aisone,12010
CN,Alba,12051
CN,Albaretto della Torre,12050
CN,Alto,12070
CN,Argentera,12010
CN,Arguello,12050
CN,Bagnasco,12071
CN,Bagnolo Piemonte,12031
CN,Baldissero d'Alba,12040
CN,Barbaresco,12050
CN,Barge,12032
CN,Barolo,12060
CN,Bastia Mondovì,12060
CN,Battifollo,12070
CN,Beinette,12081
CN,Bellino,12020
CN,Belvedere Langhe,12060
CN,Bene Vagienna,12041
CN,Benevello,12050
CN,Bergolo,12074
CN,Bernezzo,12010
CN,Bonvicino,12060
CN,Borgo San Dalmazzo,12011
CN,Borgomale,12050
CN,Bosia,12050
CN,Bossolasco,12060
CN,Boves,12012
CN,Bra,12042
CN,Briaglia,12080
CN,Briga Alta,18025
CN,Brondello,12030
CN,Brossasco,12020
CN,Busca,12022
CN,Camerana,12072
CN,Camo,12050
CN,Canale,12043
CN,Canosio,12020
CN,Caprauna,12070
CN,Caraglio,12023
CN,Caramagna Piemonte,12030
CN,Cardè,12030
CN,Carrù,12061
CN,Cartignano,12020
CN,Casalgrasso,12030
CN,Castagnito,12050
CN,Casteldelfino,12020
CN,Castellar,12030
CN,Castelletto Stura,12040
CN,Castelletto Uzzone,12070
CN,Castellinaldo,12050
CN,Castellino Tanaro,12060
CN,Castelmagno,12020
CN,Castelnuovo di Ceva,12070
CN,Castiglione Falletto,12060
CN,Castiglione Tinella,12053
CN,Castino,12050
CN,Cavallerleone,12030
CN,Cavallermaggiore,12030
CN,Celle di Macra,12020
CN,Centallo,12044
CN,Ceresole Alba,12040
CN,Cerretto Langhe,12050
CN,Cervasca,12010
CN,Cervere,12040
CN,Ceva,12073
CN,Cherasco,12062
CN,Chiusa di Pesio,12013
CN,Cigliè,12060
CN,Cissone,12050
CN,Clavesana,12060
CN,Corneliano d'Alba,12040
CN,Cortemilia,12074
CN,Cossano Belbo,12054
CN,Costigliole Saluzzo,12024
CN,Cravanzana,12050
CN,Crissolo,12030
CN,Cuneo,12100
CN,Demonte,12014
CN,Diano d'Alba,12055
CN,Dogliani,12063
CN,Dronero,12025
CN,Elva,12020
CN,Entracque,12010
CN,Envie,12030
CN,Farigliano,12060
CN,Faule,12030
CN,Feisoglio,12050
CN,Fossano,12045
CN,Frabosa Soprana,12082
CN,Frabosa Sottana,12083
CN,Frassino,12020
CN,Gaiola,12010
CN,Gambasca,12030
CN,Garessio,12075
CN,Genola,12040
CN,Gorzegno,12070
CN,Gottasecca,12070
CN,Govone,12040
CN,Grinzane Cavour,12060
CN,Guarene,12050
CN,Igliano,12060
CN,Isasca,12020
CN,La Morra,12064
CN,Lagnasco,12030
CN,Lequio Berria,12050
CN,Lequio Tanaro,12060
CN,Lesegno,12076
CN,Levice,12070
CN,Limone Piemonte,12015
CN,Lisio,12070
CN,Macra,12020
CN,Magliano Alfieri,12050
CN,Magliano Alpi,12060
CN,Mango,12056
CN,Manta,12030
CN,Marene,12030
CN,Margarita,12040
CN,Marmora,12020
CN,Marsaglia,12060
CN,Martiniana Po,12030
CN,Melle,12020
CN,Moiola,12010
CN,Mombarcaro,12070
CN,Mombasiglio,12070
CN,Monastero di Vasco,12080
CN,Monasterolo Casotto,12080
CN,Monasterolo di Savigliano,12030
CN,Monchiero,12060
CN,Mondovì,12084
CN,Monesiglio,12077
CN,Monforte d'Alba,12065
CN,Montà,12046
CN,Montaldo di Mondovì,12080
CN,Montaldo Roero,12040
CN,Montanera,12040
CN,Montelupo Albese,12050
CN,Montemale di Cuneo,12025
CN,Monterosso Grana,12020
CN,Monteu Roero,12040
CN,Montezemolo,12070
CN,Monticello d'Alba,12066
CN,Moretta,12033
CN,Morozzo,12040
CN,Murazzano,12060
CN,Murello,12030
CN,Narzole,12068
CN,Neive,12052
CN,Neviglie,12050
CN,Niella Belbo,12050
CN,Niella Tanaro,12060
CN,Novello,12060
CN,Nucetto,12070
CN,Oncino,12030
CN,Ormea,12078
CN,Ostana,12030
CN,Paesana,12034
CN,Pagno,12030
CN,Pamparato,12087
CN,Paroldo,12070
CN,Perletto,12070
CN,Perlo,12070
CN,Peveragno,12016
CN,Pezzolo Valle Uzzone,12070
CN,Pianfei,12080
CN,Piasco,12026
CN,Pietraporzio,12010
CN,Piobesi d'Alba,12040
CN,Piozzo,12060
CN,Pocapaglia,12060
CN,Polonghera,12030
CN,Pontechianale,12020
CN,Pradleves,12027
CN,Prazzo,12028
CN,Priero,12070
CN,Priocca,12040
CN,Priola,12070
CN,Prunetto,12077
CN,Racconigi,12035
CN,Revello,12036
CN,Rifreddo,12030
CN,Rittana,12010
CN,Roaschia,12010
CN,Roascio,12073
CN,Robilante,12017
CN,Roburent,12080
CN,Rocca Cigliè,12060
CN,Rocca de' Baldi,12047
CN,Roccabruna,12020
CN,Roccaforte Mondovì,12088
CN,Roccasparvera,12010
CN,Roccavione,12018
CN,Rocchetta Belbo,12050
CN,Roddi,12060
CN,Roddino,12050
CN,Rodello,12050
CN,Rossana,12020
CN,Ruffia,12030
CN,Sale delle Langhe,12070
CN,Sale San Giovanni,12070
CN,Saliceto,12079
CN,Salmour,12040
CN,Saluzzo,12037
CN,Sambuco,12010
CN,Sampeyre,12020
CN,San Benedetto Belbo,12050
CN,San Damiano Macra,12029
CN,San Michele Mondovì,12080
CN,Sanfrè,12040
CN,Sanfront,12030
CN,Santa Vittoria d'Alba,12069
CN,Sant'Albano Stura,12040
CN,Santo Stefano Belbo,12058
CN,Santo Stefano Roero,12040
CN,Savigliano,12038
CN,Scagnello,12070
CN,Scarnafigi,12030
CN,Serralunga d'Alba,12050
CN,Serravalle Langhe,12050
CN,Sinio,12050
CN,Somano,12060
CN,Sommariva del Bosco,12048
CN,Sommariva Perno,12040
CN,Stroppo,12020
CN,Tarantasca,12020
CN,Torre Bormida,12050
CN,Torre Mondovì,12080
CN,Torre San Giorgio,12030
CN,Torresina,12070
CN,Treiso,12050
CN,Trezzo Tinella,12050
CN,Trinità,12049
CN,Valdieri,12010
CN,Valgrana,12020
CN,Valloriate,12010
CN,Valmala,12020
CN,Venasca,12020
CN,Verduno,12060
CN,Vernante,12019
CN,Verzuolo,12039
CN,Vezza d'Alba,12040
CN,Vicoforte,12080
CN,Vignolo,12010
CN,Villafalletto,12020
CN,Villanova Mondovì,12089
CN,Villanova Solaro,12030
CN,Villar San Costanzo,12020
CN,Vinadio,12010
CN,Viola,12070
CN,Vottignasco,12020
CO,Albavilla,22031
CO,Albese con Cassano,22032
CO,Albiolo,22070
CO,Alserio,22040
CO,Alzate Brianza,22040
CO,Anzano del Parco,22040
CO,Appiano Gentile,22070
CO,Argegno,22010
CO,Arosio,22060
CO,Asso,22033
CO,Barni,22030
CO,Bellagio,22021
CO,Bene Lario,22010
CO,Beregazzo con Figliaro,22070
CO,Binago,22070
CO,Bizzarone,22020
CO,Blessagno,22028
CO,Blevio,22020
CO,Bregnano,22070
CO,Brenna,22040
CO,Brienno,22010
CO,Brunate,22034
CO,Bulgarograsso,22070
CO,Cabiate,22060
CO,Cadorago,22071
CO,Caglio,22030
CO,Cagno,22070
CO,Campione d'Italia,22060
CO,Cantù,22063
CO,Canzo,22035
CO,Capiago Intimiano,22070
CO,Carate Urio,22010
CO,Carbonate,22070
CO,Carimate,22060
CO,Carlazzo,22010
CO,Carugo,22060
CO,Casasco d'Intelvi,22022
CO,Caslino d'Erba,22030
CO,Casnate con Bernate,22070
CO,Cassina Rizzardi,22070
CO,Castelmarte,22030
CO,Castelnuovo Bozzente,22070
CO,Castiglione d'Intelvi,22023
CO,Cavallasca,22020
CO,Cavargna,22010
CO,Cerano d'Intelvi,22020
CO,Cermenate,22072
CO,Cernobbio,22012
CO,Cirimido,22070
CO,Civenna,22030
CO,Claino con Osteno,22010
CO,Colonno,22010
CO,Como,22100
CO,Corrido,22010
CO,Cremia,22010
CO,Cucciago,22060
CO,Cusino,22010
CO,Dizzasco,22020
CO,Domaso,22013
CO,Dongo,22014
CO,Dosso del Liro,22010
CO,Drezzo,22020
CO,Erba,22036
CO,Eupilio,22030
CO,Faggeto Lario,22020
CO,Faloppio,22020
CO,Fenegrò,22070
CO,Figino Serenza,22060
CO,Fino Mornasco,22073
CO,Garzeno,22010
CO,Gera Lario,22010
CO,Gironico,22020
CO,Grandate,22070
CO,Grandola ed Uniti,22010
CO,Gravedona ed Uniti,22015
CO,Griante,22011
CO,Guanzate,22070
CO,Inverigo,22044
CO,Laglio,22010
CO,Laino,22020
CO,Lambrugo,22045
CO,Lanzo d'Intelvi,22024
CO,Lasnigo,22030
CO,Lenno,22016
CO,Lezzeno,22025
CO,Limido Comasco,22070
CO,Lipomo,22030
CO,Livo,22010
CO,Locate Varesino,22070
CO,Lomazzo,22074
CO,Longone al Segrino,22030
CO,Luisago,22070
CO,Lurago d'Erba,22040
CO,Lurago Marinone,22070
CO,Lurate Caccivio,22075
CO,Magreglio,22030
CO,Mariano Comense,22066
CO,Maslianico,22026
CO,Menaggio,22017
CO,Merone,22046
CO,Mezzegra,22010
CO,Moltrasio,22010
CO,Monguzzo,22040
CO,Montano Lucino,22070
CO,Montemezzo,22010
CO,Montorfano,22030
CO,Mozzate,22076
CO,Musso,22010
CO,Nesso,22020
CO,Novedrate,22060
CO,Olgiate Comasco,22077
CO,Oltrona di San Mamette,22070
CO,Orsenigo,22030
CO,Ossuccio,22010
CO,Parè,22020
CO,Peglio,22010
CO,Pellio Intelvi,22020
CO,Pianello del Lario,22010
CO,Pigra,22020
CO,Plesio,22010
CO,Pognana Lario,22020
CO,Ponna,22020
CO,Ponte Lambro,22037
CO,Porlezza,22018
CO,Proserpio,22030
CO,Pusiano,22030
CO,Ramponio Verna,22020
CO,Rezzago,22030
CO,Rodero,22070
CO,Ronago,22027
CO,Rovellasca,22069
CO,Rovello Porro,22070
CO,Sala Comacina,22010
CO,San Bartolomeo Val Cavargna,22010
CO,San Fedele Intelvi,22028
CO,San Fermo della Battaglia,22020
CO,San Nazzaro Val Cavargna,22010
CO,San Siro,22010
CO,Schignano,22020
CO,Senna Comasco,22070
CO,Solbiate,22070
CO,Sorico,22010
CO,Sormano,22030
CO,Stazzona,22010
CO,Tavernerio,22038
CO,Torno,22020
CO,Tremezzo,22019
CO,Trezzone,22010
CO,Turate,22078
CO,Uggiate-Trevano,22029
CO,Val Rezzo,22010
CO,Valbrona,22039
CO,Valmorea,22070
CO,Valsolda,22010
CO,Veleso,22020
CO,Veniano,22070
CO,Vercana,22013
CO,Vertemate con Minoprio,22070
CO,Villa Guardia,22079
CO,Zelbio,22020
CR,Acquanegra Cremonese,26020
CR,Agnadello,26020
CR,Annicco,26021
CR,Azzanello,26010
CR,Bagnolo Cremasco,26010
CR,Bonemerse,26040
CR,Bordolano,26020
CR,Ca' d'Andrea,26030
CR,Calvatone,26030
CR,Camisano,26010
CR,Campagnola Cremasca,26010
CR,Capergnanica,26010
CR,Cappella Cantone,26020
CR,Cappella de' Picenardi,26030
CR,Capralba,26010
CR,Casalbuttano ed Uniti,26011
CR,Casale Cremasco-Vidolasco,26010
CR,Casaletto Ceredano,26010
CR,Casaletto di Sopra,26014
CR,Casaletto Vaprio,26010
CR,Casalmaggiore,26041
CR,Casalmorano,26020
CR,Castel Gabbiano,26010
CR,Casteldidone,26030
CR,Castelleone,26012
CR,Castelverde,26022
CR,Castelvisconti,26010
CR,Cella Dati,26040
CR,Chieve,26010
CR,Cicognolo,26030
CR,Cingia de' Botti,26042
CR,Corte de' Cortesi con Cignone,26020
CR,Corte de' Frati,26010
CR,Credera Rubbiano,26010
CR,Crema,26013
CR,Cremona,26100
CR,Cremosano,26010
CR,Crotta d'Adda,26020
CR,Cumignano sul Naviglio,26020
CR,Derovere,26040
CR,Dovera,26010
CR,Drizzona,26034
CR,Fiesco,26010
CR,Formigara,26020
CR,Gabbioneta-Binanuova,26030
CR,Gadesco-Pieve Delmona,26030
CR,Genivolta,26020
CR,Gerre de' Caprioli,26040
CR,Gombito,26020
CR,Grontardo,26044
CR,Grumello Cremonese ed Uniti,26023
CR,Gussola,26040
CR,Isola Dovarese,26031
CR,Izano,26010
CR,Madignano,26020
CR,Malagnino,26030
CR,Martignana di Po,26040
CR,Monte Cremasco,26010
CR,Montodine,26010
CR,Moscazzano,26010
CR,Motta Baluffi,26045
CR,Offanengo,26010
CR,Olmeneta,26010
CR,Ostiano,26032
CR,Paderno Ponchielli,26024
CR,Palazzo Pignano,26020
CR,Pandino,26025
CR,Persico Dosimo,26043
CR,Pescarolo ed Uniti,26033
CR,Pessina Cremonese,26030
CR,Piadena,26034
CR,Pianengo,26010
CR,Pieranica,26017
CR,Pieve d'Olmi,26040
CR,Pieve San Giacomo,26035
CR,Pizzighettone,26026
CR,Pozzaglio ed Uniti,26010
CR,Quintano,26017
CR,Ricengo,26010
CR,Ripalta Arpina,26010
CR,Ripalta Cremasca,26010
CR,Ripalta Guerina,26010
CR,Rivarolo del Re ed Uniti,26036
CR,Rivolta d'Adda,26027
CR,Robecco d'Oglio,26010
CR,Romanengo,26014
CR,Salvirola,26010
CR,San Bassano,26020
CR,San Daniele Po,26046
CR,San Giovanni in Croce,26037
CR,San Martino del Lago,26040
CR,Scandolara Ravara,26040
CR,Scandolara Ripa d'Oglio,26047
CR,Sergnano,26010
CR,Sesto ed Uniti,26028
CR,Solarolo Rainerio,26030
CR,Soncino,26029
CR,Soresina,26015
CR,Sospiro,26048
CR,Spinadesco,26020
CR,Spineda,26030
CR,Spino d'Adda,26016
CR,Stagno Lombardo,26049
CR,Ticengo,26020
CR,Torlino Vimercati,26017
CR,Tornata,26030
CR,Torre de' Picenardi,26038
CR,Torricella del Pizzo,26040
CR,Trescore Cremasco,26017
CR,Trigolo,26018
CR,Vaiano Cremasco,26010
CR,Vailate,26019
CR,Vescovato,26039
CR,Volongo,26030
CR,Voltido,26030
CS,Acquaformosa,87010
CS,Acquappesa,87020
CS,Acri,87041
CS,Aiello Calabro,87031
CS,Aieta,87020
CS,Albidona,87070
CS,Alessandria del Carretto,87070
CS,Altilia,87040
CS,Altomonte,87042
CS,Amantea,87032
CS,Amendolara,87071
CS,Aprigliano,87051
CS,Belmonte Calabro,87033
CS,Belsito,87030
CS,Belvedere Marittimo,87021
CS,Bianchi,87050
CS,Bisignano,87043
CS,Bocchigliero,87060
CS,Bonifati,87020
CS,Buonvicino,87020
CS,Calopezzati,87060
CS,Caloveto,87060
CS,Campana,87061
CS,Canna,87070
CS,Cariati,87062
CS,Carolei,87030
CS,Carpanzano,87050
CS,Casole Bruzio,87050
CS,Cassano all'Ionio,87011
CS,Castiglione Cosentino,87040
CS,Castrolibero,87040
CS,Castroregio,87070
CS,Castrovillari,87012
CS,Celico,87053
CS,Cellara,87050
CS,Cerchiara di Calabria,87070
CS,Cerisano,87044
CS,Cervicati,87010
CS,Cerzeto,87040
CS,Cetraro,87022
CS,Civita,87010
CS,Cleto,87030
CS,Colosimi,87050
CS,Corigliano Calabro,87064
CS,Cosenza,87100
CS,Cropalati,87060
CS,Crosia,87060
CS,Diamante,87023
CS,Dipignano,87045
CS,Domanico,87030
CS,Fagnano Castello,87013
CS,Falconara Albanese,87030
CS,Figline Vegliaturo,87050
CS,Firmo,87010
CS,Fiumefreddo Bruzio,87030
CS,Francavilla Marittima,87072
CS,Frascineto,87010
CS,Fuscaldo,87024
CS,Grimaldi,87034
CS,Grisolia,87020
CS,Guardia Piemontese,87020
CS,Lago,87035
CS,Laino Borgo,87014
CS,Laino Castello,87015
CS,Lappano,87050
CS,Lattarico,87010
CS,Longobardi,87030
CS,Longobucco,87066
CS,Lungro,87010
CS,Luzzi,87040
CS,Maierà,87020
CS,Malito,87030
CS,Malvito,87010
CS,Mandatoriccio,87060
CS,Mangone,87050
CS,Marano Marchesato,87040
CS,Marano Principato,87040
CS,Marzi,87050
CS,Mendicino,87040
CS,Mongrassano,87040
CS,Montalto Uffugo,87046
CS,Montegiordano,87070
CS,Morano Calabro,87016
CS,Mormanno,87026
CS,Mottafollone,87010
CS,Nocara,87070
CS,Oriolo,87073
CS,Orsomarso,87020
CS,Paludi,87060
CS,Panettieri,87050
CS,Paola,87027
CS,Papasidero,87020
CS,Parenti,87040
CS,Paterno Calabro,87040
CS,Pedace,87050
CS,Pedivigliano,87050
CS,Piane Crati,87050
CS,Pietrafitta,87050
CS,Pietrapaola,87060
CS,Plataci,87070
CS,Praia a Mare,87028
CS,Rende,87036
CS,Rocca Imperiale,87074
CS,Roggiano Gravina,87017
CS,Rogliano,87054
CS,Rose,87040
CS,Roseto Capo Spulico,87070
CS,Rossano,87067
CS,Rota Greca,87010
CS,Rovito,87050
CS,San Basile,87010
CS,San Benedetto Ullano,87040
CS,San Cosmo Albanese,87060
CS,San Demetrio Corone,87069
CS,San Donato di Ninea,87010
CS,San Fili,87037
CS,San Giorgio Albanese,87060
CS,San Giovanni in Fiore,87055
CS,San Lorenzo Bellizzi,87070
CS,San Lorenzo del Vallo,87040
CS,San Lucido,87038
CS,San Marco Argentano,87018
CS,San Martino di Finita,87010
CS,San Nicola Arcella,87020
CS,San Pietro in Amantea,87030
CS,San Pietro in Guarano,87047
CS,San Sosti,87010
CS,San Vincenzo la Costa,87030
CS,Sangineto,87020
CS,Santa Caterina Albanese,87010
CS,Santa Domenica Talao,87020
CS,Santa Maria del Cedro,87020
CS,Santa Sofia D'Epiro,87048
CS,Sant'Agata di Esaro,87010
CS,Santo Stefano di Rogliano,87056
CS,Saracena,87010
CS,Scala Coeli,87060
CS,Scalea,87029
CS,Scigliano,87057
CS,Serra d'Aiello,87030
CS,Serra Pedace,87050
CS,Spezzano Albanese,87019
CS,Spezzano della Sila,87058
CS,Spezzano Piccolo,87050
CS,Tarsia,87040
CS,Terranova da Sibari,87010
CS,Terravecchia,87060
CS,Torano Castello,87010
CS,Tortora,87020
CS,Trebisacce,87075
CS,Trenta,87050
CS,Vaccarizzo Albanese,87060
CS,Verbicaro,87020
CS,Villapiana,87076
CS,Zumpano,87040
CT,Aci Bonaccorsi,95020
CT,Aci Castello,95021
CT,Aci Catena,95022
CT,Aci Sant'Antonio,95025
CT,Acireale,95024
CT,Adrano,95031
CT,Belpasso,95032
CT,Biancavilla,95033
CT,Bronte,95034
CT,Calatabiano,95011
CT,Caltagirone,95041
CT,Camporotondo Etneo,95040
CT,Castel di Iudica,95040
CT,Castiglione di Sicilia,95012
CT,Catania,951xx
CT,Fiumefreddo di Sicilia,95013
CT,Giarre,95014
CT,Grammichele,95042
CT,Gravina di Catania,95030
CT,Licodia Eubea,95040
CT,Linguaglossa,95015
CT,Maletto,95035
CT,Maniace,95030
CT,Mascali,95016
CT,Mascalucia,95030
CT,Mazzarrone,95040
CT,Militello in Val di Catania,95043
CT,Milo,95010
CT,Mineo,95044
CT,Mirabella Imbaccari,95040
CT,Misterbianco,95045
CT,Motta Sant'Anastasia,95040
CT,Nicolosi,95030
CT,Palagonia,95046
CT,Paternò,95047
CT,Pedara,95030
CT,Piedimonte Etneo,95017
CT,Raddusa,95040
CT,Ragalna,95030
CT,Ramacca,95040
CT,Randazzo,95036
CT,Riposto,95018
CT,San Cono,95040
CT,San Giovanni la Punta,95037
CT,San Gregorio di Catania,95027
CT,San Michele di Ganzaria,95040
CT,San Pietro Clarenza,95030
CT,Santa Maria di Licodia,95038
CT,Santa Venerina,95010
CT,Sant'Agata Li Battiati,95030
CT,Sant'Alfio,95010
CT,Scordia,95048
CT,Trecastagni,95039
CT,Tremestieri Etneo,95030
CT,Valverde,95028
CT,Viagrande,95029
CT,Vizzini,95049
CT,Zafferana Etnea,95019
CZ,Albi,88055
CZ,Amaroni,88050
CZ,Amato,88040
CZ,Andali,88050
CZ,Argusto,88060
CZ,Badolato,88060
CZ,Belcastro,88050
CZ,Borgia,88021
CZ,Botricello,88070
CZ,Caraffa di Catanzaro,88050
CZ,Cardinale,88062
CZ,Carlopoli,88040
CZ,Catanzaro,88100
CZ,Cenadi,88067
CZ,Centrache,88067
CZ,Cerva,88050
CZ,Chiaravalle Centrale,88064
CZ,Cicala,88040
CZ,Conflenti,88040
CZ,Cortale,88020
CZ,Cropani,88051
CZ,Curinga,88022
CZ,Davoli,88060
CZ,Decollatura,88041
CZ,Falerna,88042
CZ,Feroleto Antico,88040
CZ,Fossato Serralta,88050
CZ,Gagliato,88060
CZ,Gasperina,88060
CZ,Gimigliano,88045
CZ,Girifalco,88024
CZ,Gizzeria,88040
CZ,Guardavalle,88065
CZ,Isca sullo Ionio,88060
CZ,Jacurso,88020
CZ,Lamezia Terme,88046
CZ,Magisano,88050
CZ,Maida,88025
CZ,Marcedusa,88050
CZ,Marcellinara,88044
CZ,Martirano,88040
CZ,Martirano Lombardo,88040
CZ,Miglierina,88040
CZ,Montauro,88060
CZ,Montepaone,88060
CZ,Motta Santa Lucia,88040
CZ,Nocera Terinese,88047
CZ,Olivadi,88067
CZ,Palermiti,88050
CZ,Pentone,88050
CZ,Petrizzi,88060
CZ,Petronà,88050
CZ,Pianopoli,88040
CZ,Platania,88040
CZ,San Floro,88021
CZ,San Mango d'Aquino,88040
CZ,San Pietro a Maida,88025
CZ,San Pietro Apostolo,88040
CZ,San Sostene,88060
CZ,San Vito sullo Ionio,88067
CZ,Santa Caterina dello Ionio,88060
CZ,Sant'Andrea Apostolo dello Ionio,88060
CZ,Satriano,88060
CZ,Sellia,88050
CZ,Sellia Marina,88050
CZ,Serrastretta,88040
CZ,Sersale,88054
CZ,Settingiano,88040
CZ,Simeri Crichi,88050
CZ,Sorbo San Basile,88050
CZ,Soverato,88068
CZ,Soveria Mannelli,88049
CZ,Soveria Simeri,88050
CZ,Squillace,88069
CZ,Stalettì,88069
CZ,Taverna,88055
CZ,Tiriolo,88056
CZ,Torre di Ruggiero,88060
CZ,Vallefiorita,88050
CZ,Zagarise,88050
EN,Agira,94011
EN,Aidone,94010
EN,Assoro,94010
EN,Barrafranca,94012
EN,Calascibetta,94010
EN,Catenanuova,94010
EN,Centuripe,94010
EN,Cerami,94010
EN,Enna,94100
EN,Gagliano Castelferrato,94010
EN,Leonforte,94013
EN,Nicosia,94014
EN,Nissoria,94010
EN,Piazza Armerina,94015
EN,Pietraperzia,94016
EN,Regalbuto,94017
EN,Sperlinga,94010
EN,Troina,94018
EN,Valguarnera Caropepe,94019
EN,Villarosa,94010
FC,Bagno di Romagna,47021
FC,Bertinoro,47032
FC,Borghi,47030
FC,Castrocaro Terme e Terra del Sole,47011
FC,Cesena,4752x
FC,Cesenatico,47042
FC,Civitella di Romagna,47012
FC,Dovadola,47013
FC,Forlì,4712x
FC,Forlimpopoli,47034
FC,Galeata,47010
FC,Gambettola,47035
FC,Gatteo,47043
FC,Longiano,47020
FC,Meldola,47014
FC,Mercato Saraceno,47025
FC,Modigliana,47015
FC,Montiano,47020
FC,Portico e San Benedetto,47010
FC,Predappio,47016
FC,Premilcuore,47010
FC,Rocca San Casciano,47017
FC,Roncofreddo,47020
FC,San Mauro Pascoli,47030
FC,Santa Sofia,47018
FC,Sarsina,47027
FC,Savignano sul Rubicone,47039
FC,Sogliano al Rubicone,47030
FC,Tredozio,47019
FC,Verghereto,47028
FE,Argenta,44011
FE,Berra,44033
FE,Bondeno,44012
FE,Cento,44042
FE,Codigoro,44021
FE,Comacchio,44022
FE,Copparo,44034
FE,Ferrara,4412x
FE,Formignana,44035
FE,Goro,44020
FE,Jolanda di Savoia,44037
FE,Lagosanto,44023
FE,Masi Torello,44020
FE,Massa Fiscaglia,44025
FE,Mesola,44026
FE,Migliarino,44027
FE,Migliaro,44020
FE,Mirabello,44043
FE,Ostellato,44020
FE,Poggio Renatico,44028
FE,Portomaggiore,44015
FE,Ro,44030
FE,Sant'Agostino,44047
FE,Tresigallo,44039
FE,Vigarano Mainarda,44049
FE,Voghiera,44019
FG,Accadia,71021
FG,Alberona,71031
FG,Anzano di Puglia,71020
FG,Apricena,71011
FG,Ascoli Satriano,71022
FG,Biccari,71032
FG,Bovino,71023
FG,Cagnano Varano,71010
FG,Candela,71024
FG,Carapelle,71041
FG,Carlantino,71030
FG,Carpino,71010
FG,Casalnuovo Monterotaro,71033
FG,Casalvecchio di Puglia,71030
FG,Castelluccio dei Sauri,71025
FG,Castelluccio Valmaggiore,71020
FG,Castelnuovo della Daunia,71034
FG,Celenza Valfortore,71035
FG,Celle di San Vito,71020
FG,Cerignola,71042
FG,Chieuti,71010
FG,Deliceto,71026
FG,Faeto,71020
FG,Foggia,7112x
FG,Ischitella,71010
FG,Isole Tremiti,71040
FG,Lesina,71010
FG,Lucera,71036
FG,Manfredonia,71043
FG,Mattinata,71030
FG,Monte Sant'Angelo,71037
FG,Monteleone di Puglia,71020
FG,Motta Montecorvino,71030
FG,Ordona,71040
FG,Orsara di Puglia,71027
FG,Orta Nova,71045
FG,Panni,71020
FG,Peschici,71010
FG,Pietramontecorvino,71038
FG,Poggio Imperiale,71010
FG,Rignano Garganico,71010
FG,Rocchetta Sant'Antonio,71020
FG,Rodi Garganico,71012
FG,Roseto Valfortore,71039
FG,San Giovanni Rotondo,71013
FG,San Marco in Lamis,71014
FG,San Marco la Catola,71030
FG,San Nicandro Garganico,71015
FG,San Paolo di Civitate,71010
FG,San Severo,71016
FG,Sant'Agata di Puglia,71028
FG,Serracapriola,71010
FG,Stornara,71047
FG,Stornarella,71048
FG,Torremaggiore,71017
FG,Troia,71029
FG,Vico del Gargano,71018
FG,Vieste,71019
FG,Volturara Appula,71030
FG,Volturino,71030
FG,Zapponeta,71030
FI,Bagno a Ripoli,50012
FI,Barberino di Mugello,50031
FI,Barberino Val d'Elsa,50021
FI,Borgo San Lorenzo,50032
FI,Calenzano,50041
FI,Campi Bisenzio,50013
FI,Capraia e Limite,50050
FI,Castelfiorentino,50051
FI,Cerreto Guidi,50050
FI,Certaldo,50052
FI,Dicomano,50062
FI,Empoli,50053
FI,Fiesole,50014
FI,Figline Valdarno,50063
FI,Firenze,501xx
FI,Firenzuola,50033
FI,Fucecchio,50054
FI,Gambassi Terme,50050
FI,Greve in Chianti,50022
FI,Impruneta,50023
FI,Incisa in Val d'Arno,50064
FI,Lastra a Signa,50055
FI,Londa,50060
FI,Marradi,50034
FI,Montaione,50050
FI,Montelupo Fiorentino,50056
FI,Montespertoli,50025
FI,Palazzuolo sul Senio,50035
FI,Pelago,50060
FI,Pontassieve,50065
FI,Reggello,50066
FI,Rignano sull'Arno,50067
FI,Rufina,50068
FI,San Casciano in Val di Pesa,50026
FI,San Godenzo,50060
FI,San Piero a Sieve,50037
FI,Scandicci,50018
FI,Scarperia,50038
FI,Sesto Fiorentino,50019
FI,Signa,50058
FI,Tavarnelle Val di Pesa,50028
FI,Vaglia,50036
FI,Vicchio,50039
FI,Vinci,50059
FM,Altidona,63824
FM,Amandola,63857
FM,Belmonte Piceno,63838
FM,Campofilone,63828
FM,Falerone,63837
FM,Fermo,63900
FM,Francavilla d'Ete,63816
FM,Grottazzolina,63844
FM,Lapedona,63823
FM,Magliano di Tenna,63832
FM,Massa Fermana,63834
FM,Monsampietro Morico,63842
